,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
52,Suburban,"$60,051","6,774",53%,1360-1520,32-34,3.9,"$16,966","$40,410","1,160","5,564",70%,44%,"$41,862",70%,13:1,55%,99+Sports Teams,29Fraternities,5Sororities,"$71,200",70,86%,84%,84%,9%,Rensselaer Polytechnic Institute,"110 Eighth Street, Troy, NY, 12180",['Rensselaer Polytechnic Institute'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['57.0%', '43.0%', '18.0%', '15.0%', '11.0%', '5.0%', '5.0%', '4.0%']"
53,Suburban,"$61,868","10,870",25%,1350-1490,31-34,3.9,"$16,087","$45,508","3,838","6,808",88%,47%,"$37,237",88%,10:1,42%,94+Sports Teams,11Fraternities,12Sororities,"$63,800",70,91%,88%,92%,3%,Villanova University,"800 East Lancaster Avenue, Villanova, PA, 19085",['Villanova University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['29.0%', '71.0%', '10.0%', '7.0%', '6.0%', '4.0%', '2.0%', '1.0%']"
54,City,"$21,683","45,130",37%,1180-1340,26-30,3.6,"$11,472","$11,602","11,537","30,065",70%,39%,"$20,993",70%,22:1,64%,112+Sports Teams,22Fraternities,24Sororities,"$48,000",69,83%,82%,84%,11%,Florida State University,"Tallahassee, FL, 32306",['Florida State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['42.0%', '58.0%', '23.0%', '8.0%', '5.0%', '3.0%', '2.0%', '1.0%']"
55,Suburban,"$63,142","10,446",53%,1260-1440,25-30,3.7,"$18,560","$45,541","6,738","3,427",72%,44%,"$30,429",72%,13:1,72%,50+Sports Teams,5Fraternities,8Sororities,"$54,000",69,85%,87%,82%,2%,Pepperdine University,"24255 Pacific Coast Highway, Malibu, CA, 90263",['Pepperdine University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Two or more races', 'Black', 'Unknown']","['54.0%', '46.0%', '18.0%', '13.0%', '9.0%', '7.0%', '5.0%', '2.0%']"
56,City,"$33,963","50,804",68%,1240-1470,27-33,N/A,"$13,909","$3,445","14,652","34,361",68%,54%,"$30,314",68%,15:1,48%,111+Sports Teams,39Fraternities,27Sororities,"$57,600",69,83%,81%,85%,13%,Rutgers University--New Brunswick,"65 Davidson Road, Room 202, Piscataway, NJ, 08854",['Rutgers University--New Brunswick'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['66.0%', '34.0%', '31.0%', '14.0%', '9.0%', '7.0%', '4.0%', '2.0%']"
57,City,"$57,534","8,918",54%,1290-1470,29-33,3.7,"$17,112","$39,070","3,023","5,773",85%,38%,"$23,847",85%,11:1,38%,70+Sports Teams,N/AFraternities,N/ASororities,"$65,900",69,91%,93%,91%,0%,Santa Clara University,"500 El Camino Real, Santa Clara, CA, 95053",['Santa Clara University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Black', 'Unknown']","['58.0%', '42.0%', '20.0%', '18.0%', '9.0%', '6.0%', '3.0%', '2.0%']"
58,Suburban,"$39,469","41,272",52%,1330-1510,30-34,3.9,"$13,828","$13,105","10,350","28,344",73%,38%,"$30,983",73%,18:1,47%,122+Sports Teams,31Fraternities,29Sororities,"$60,500",69,87%,84%,89%,17%,"University of Maryland, College Park","College Park, MD, 20742","['University of Maryland, College Park']","['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'International']","['55.0%', '45.0%', '20.0%', '12.0%', '10.0%', '5.0%', '4.0%', '3.0%']"
59,Suburban,"$57,194","19,096",28%,1300-1460,30-33,3.7,"$16,530","$45,495","7,007","11,495",73%,33%,"$18,250",73%,13:1,51%,82+Sports Teams,15Fraternities,12Sororities,"$54,900",69,83%,79%,84%,8%,University of Miami,"PO Box 248025, Coral Gables, FL, 33124",['University of Miami'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Black', 'Asian', 'Two or more races', 'Unknown']","['56.0%', '44.0%', '24.0%', '11.0%', '9.0%', '5.0%', '4.0%', '3.0%']"
60,Urban,"$40,740","52,439",53%,1220-1470,29-34,3.8,"$14,871","$17,353","16,233","29,515",71%,30%,"$18,241",71%,21:1,28%,111+Sports Teams,33Fraternities,28Sororities,"$59,100",69,84%,81%,85%,26%,University of Washington,"Box 355852, Seattle, WA, 98195",['University of Washington'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['64.0%', '36.0%', '27.0%', '14.0%', '9.0%', '8.0%', '3.0%', '2.0%']"
61,Urban,"$62,200","26,457",50%,1310-1490,30-34,N/A,"$15,720","$54,686","14,955","10,196",77%,47%,"$32,341",77%,12:1,51%,101+Sports Teams,21Fraternities,17Sororities,"$55,000",67,83%,78%,85%,10%,George Washington University,"1918 F Street NW, Washington, DC, 20052",['George Washington University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['50.0%', '50.0%', '13.0%', '12.0%', '9.0%', '8.0%', '5.0%', '3.0%']"
62,City,"$60,135","21,772",59%,1220-1400,27-32,3.7,"$17,170","$49,160","6,994","14,072",72%,53%,"$38,027",72%,14:1,64%,96+Sports Teams,21Fraternities,23Sororities,"$55,700",67,83%,78%,84%,9%,Syracuse University,"Syracuse, NY, 13244",['Syracuse University'],"['Minority Enrollment', 'White', 'International', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'Unknown', 'American Indian']","['46.0%', '54.0%', '13.0%', '11.0%', '7.0%', '7.0%', '4.0%', '3.0%', '1.0%']"
63,Urban,"$35,099","52,376",73%,1310-1490,27-32,N/A,"$11,354","$15,479","16,167","28,575",72%,53%,"$27,075",72%,17:1,38%,91+Sports Teams,N/AFraternities,N/ASororities,"$56,500",67,83%,78%,86%,19%,"University of Minnesota, Twin Cities","100 Church Street SE, Minneapolis, MN, 55455","['University of Minnesota, Twin Cities']","['Minority Enrollment', 'White', 'Asian', 'Black', 'International', 'Hispanic', 'Two or more races', 'Unknown']","['37.0%', '63.0%', '12.0%', '7.0%', '6.0%', '5.0%', '5.0%', '2.0%']"
64,Urban,"$36,000","29,238",67%,1250-1470,28-33,3.9,"$11,820","$16,938","9,258","19,188",69%,59%,"$40,853",69%,14:1,42%,107+Sports Teams,23Fraternities,16Sororities,"$55,700",67,84%,76%,85%,16%,University of Pittsburgh,"4200 Fifth Avenue, Pittsburgh, PA, 15260",['University of Pittsburgh'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['36.0%', '64.0%', '14.0%', '6.0%', '5.0%', '5.0%', '4.0%', '1.0%']"
65,N/A,"$34,838","37,279",56%,1210-1410,26-32,3.9,"$12,680","$10,904","7,519","28,929",68%,47%,"$32,054",68%,13:1,38%,100+Sports Teams,27Fraternities,20Sororities,"$62,300",67,86%,83%,87%,19%,Virginia Tech,"Blacksburg, VA, 24061",['Virginia Tech'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['39.0%', '61.0%', '12.0%', '9.0%', '5.0%', '5.0%', '5.0%', '2.0%']"
66,City,"$40,087","72,530",64%,1140-1380,25-31,N/A,"$11,550","$19,039","15,807","50,110",59%,41%,"$24,207",59%,19:1,25%,104+Sports Teams,31Fraternities,32Sororities,"$60,100",66,83%,76%,86%,28%,Texas A&M University,"College Station, TX, 77843",['Texas A&M University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International']","['43.0%', '57.0%', '25.0%', '10.0%', '4.0%', '2.0%', '1.0%']"
67,Rural,"$42,102","26,876",56%,1230-1430,27-33,N/A,"$13,622","$18,643","8,309","17,883",72%,52%,"$27,400",72%,15:1,55%,124+Sports Teams,24Fraternities,14Sororities,"$59,400",66,84%,79%,84%,15%,University of Connecticut,"2131 Hillside Road, Unit 3088, Storrs, CT, 06269",['University of Connecticut'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['48.0%', '52.0%', '14.0%', '13.0%', '8.0%', '7.0%', '4.0%', '1.0%']"
68,Suburban,"$38,171","32,045",66%,1250-1460,28-33,N/A,"$14,776","$19,537","7,814","22,466",77%,62%,"$31,623",77%,18:1,46%,107+Sports Teams,19Fraternities,16Sororities,"$55,800",66,82%,80%,85%,18%,University of Massachusetts--Amherst,"181 Presidents Drive, Amherst, MA, 01003",['University of Massachusetts--Amherst'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['40.0%', '60.0%', '12.0%', '9.0%', '7.0%', '5.0%', '4.0%', '4.0%']"
69,City,"$56,896","7,230",60%,N/A,N/A,N/A,"$16,544","$32,306","2,006","5,010",81%,N/A,N/A,81%,14:1,67%,66+Sports Teams,13Fraternities,7Sororities,"$71,400",66,88%,78%,89%,11%,Worcester Polytechnic Institute,"100 Institute Road, Worcester, MA, 01609",['Worcester Polytechnic Institute'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Two or more races', 'Unknown', 'Black']","['35.0%', '65.0%', '10.0%', '9.0%', '6.0%', '4.0%', '4.0%', '3.0%']"
70,Urban,"$48,800","4,883",62%,1200-1450,25-31,3.4,"$13,850","$44,361","2,838","1,921",71%,38%,"$23,678",71%,7:1,67%,19+Sports Teams,N/AFraternities,N/ASororities,"$53,600",66,81%,75%,81%,0%,Yeshiva University,"500 W. 185th Street, New York, NY, 10033",['Yeshiva University'],"['Minority Enrollment', 'White', 'Unknown', 'International', 'Hispanic']","['25.0%', '75.0%', '15.0%', '9.0%', '1.0%']"
71,Suburban,"$53,889","14,852",64%,1280-1440,29-33,N/A,"$15,706","$35,916","6,389","7,882",73%,61%,"$33,766",73%,12:1,59%,72+Sports Teams,N/AFraternities,N/ASororities,"$50,500",65,79%,80%,78%,0%,American University,"4400 Massachusetts Avenue NW, Washington, DC, 20016",['American University'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Black', 'Asian', 'Two or more races', 'Unknown']","['45.0%', '55.0%', '12.0%', '10.0%', '8.0%', '7.0%', '5.0%', '3.0%']"
72,Urban,"$58,082","16,986",58%,1300-1480,30-33,3.7,"$21,060","$39,486","7,082","9,403",78%,54%,"$34,901",78%,14:1,53%,72+Sports Teams,N/AFraternities,N/ASororities,"$54,900",65,83%,79%,84%,1%,Fordham University,"113 W. 60th Street, New York, NY, 10023",['Fordham University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['47.0%', '53.0%', '17.0%', '13.0%', '7.0%', '5.0%', '5.0%', '1.0%']"
73,City,"$39,120","45,328",85%,1160-1380,26-32,3.7,"$12,098","$13,924","11,075","33,079",69%,41%,"$27,557",69%,17:1,40%,108+Sports Teams,33Fraternities,33Sororities,"$51,700",65,80%,72%,83%,15%,Indiana University--Bloomington,"107 S. Indiana Avenue, Bloomington, IN, 47405",['Indiana University--Bloomington'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Black']","['31.0%', '69.0%', '8.0%', '8.0%', '5.0%', '5.0%', '4.0%']"
74,City,"$30,869","36,831",47%,1270-1440,27-32,3.8,"$12,748","$14,506","10,326","23,285",64%,49%,"$25,086",64%,15:1,39%,135+Sports Teams,29Fraternities,20Sororities,"$57,600",65,84%,79%,86%,17%,North Carolina State University,"Box 7001, Raleigh, NC, 27695",['North Carolina State University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['32.0%', '68.0%', '8.0%', '7.0%', '6.0%', '4.0%', '3.0%', '2.0%']"
75,Urban,"$61,980","12,385",53%,1340-1510,31-34,3.7,"$17,750","$46,553","5,477","6,727",75%,29%,"$35,324",75%,12:1,55%,71+Sports Teams,15Fraternities,14Sororities,"$56,800",65,81%,78%,83%,10%,Southern Methodist University,"PO Box 750181, Dallas, TX, 75275",['Southern Methodist University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['37.0%', '63.0%', '14.0%', '8.0%', '5.0%', '4.0%', '4.0%', '1.0%']"
76,City,"$51,738","20,626",57%,1160-1350,25-32,N/A,"$14,647","$34,382","5,435","14,841",68%,48%,"$44,425",68%,16:1,47%,90+Sports Teams,22Fraternities,20Sororities,"$53,400",64,80%,74%,83%,10%,Baylor University,"1 Bear Place, Waco, TX, 76798",['Baylor University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['39.0%', '61.0%', '16.0%', '9.0%', '5.0%', '5.0%', '3.0%', '1.0%']"
77,Suburban,"$39,502","27,341",49%,1220-1420,27-32,3.9,"$12,350","$13,011","5,688","20,834",65%,48%,"$32,934",65%,16:1,33%,81+Sports Teams,28Fraternities,19Sororities,"$57,400",64,84%,75%,87%,17%,Clemson University,"105 Sikes Hall, Clemson, SC, 29634",['Clemson University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['22.0%', '78.0%', '7.0%', '6.0%', '4.0%', '3.0%', '1.0%', '1.0%']"
78,Suburban,"$55,441","10,184",46%,1250-1420,28-32,3.9,"$18,262","$33,214","3,057","6,859",72%,47%,"$32,358",72%,11:1,55%,62+Sports Teams,11Fraternities,10Sororities,"$54,700",64,82%,79%,79%,1%,Loyola Marymount University,"1 LMU Drive, Los Angeles, CA, 90045",['Loyola Marymount University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Two or more races', 'Black']","['58.0%', '42.0%', '23.0%', '10.0%', '10.0%', '8.0%', '7.0%']"
79,Suburban,"$40,662","49,659",83%,1100-1320,23-29,3.7,"$10,676","$16,821","11,085","34,986",59%,48%,"$32,519",59%,16:1,25%,103+Sports Teams,33Fraternities,19Sororities,"$54,100",64,81%,72%,85%,17%,Michigan State University,"426 Auditorium Road, East Lansing, MI, 48824",['Michigan State University'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'International', 'Two or more races', 'Unknown']","['32.0%', '68.0%', '7.0%', '7.0%', '6.0%', '6.0%', '4.0%', '2.0%']"
80,City,"$18,898","47,560",58%,1200-1400,26-32,N/A,"$18,898","$10,958",,,,,,N/A,15:1,31%,163+Sports Teams,45Fraternities,25Sororities,"$58,900",64,79%,N/A,N/A,17%,The Pennsylvania State University,"201 Old Main, University Park, PA, 16802",['The Pennsylvania State University'],"['Minority Enrollment', 'White', 'International', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'Unknown']","['35.0%', '65.0%', '10.0%', '8.0%', '7.0%', '4.0%', '4.0%', '2.0%']"
81,Suburban,"$28,476","26,608",48%,1300-1480,29-33,3.9,"$16,408","$14,800","8,609","16,633",64%,46%,"$22,997",64%,19:1,39%,109+Sports Teams,13Fraternities,12Sororities,"$56,100",64,76%,77%,78%,23%,Stony Brook University--SUNY,"Administration Building, Stony Brook, NY, 11794",['Stony Brook University--SUNY'],"['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'International', 'Black', 'Unknown', 'Two or more races']","['69.0%', '31.0%', '29.0%', '14.0%', '10.0%', '6.0%', '6.0%', '3.0%']"
82,Suburban,"$28,230","18,055",44%,1310-1470,30-33,3.9,"$17,064","$13,757","3,748","13,963",75%,52%,"$26,682",75%,19:1,49%,110+Sports Teams,36Fraternities,19Sororities,"$57,000",63,82%,81%,85%,13%,Binghamton University--SUNY,"PO Box 6000, Binghamton, NY, 13902",['Binghamton University--SUNY'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['42.0%', '58.0%', '16.0%', '13.0%', '5.0%', '4.0%', '4.0%', '1.0%']"
83,City,"$50,735","7,381",76%,1210-1380,27-31,3.7,"$13,794","$37,974","2,395","4,899",75%,54%,"$29,479",75%,11:1,41%,75+Sports Teams,N/AFraternities,N/ASororities,"$56,000",63,86%,77%,86%,1%,Gonzaga University,"502 E. Boone Avenue, Spokane, WA, 99258",['Gonzaga University'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown', 'Black', 'American Indian']","['32.0%', '68.0%', '12.0%', '7.0%', '6.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
84,Urban,"$46,670","11,320",86%,1180-1360,25-30,3.6,"$14,636","$36,565","3,660","7,360",65%,56%,"$36,293",65%,13:1,49%,101+Sports Teams,9Fraternities,11Sororities,"$56,600",63,83%,73%,83%,9%,Marquette University,"PO Box 1881, Milwaukee, WI, 53201",['Marquette University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['32.0%', '68.0%', '16.0%', '6.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
85,City,"$58,624","8,155",53%,1370-1510,31-34,3.9,"$17,080","$36,570","4,223","3,890",63%,71%,"$43,706",63%,12:1,39%,54+Sports Teams,13Fraternities,8Sororities,"$71,500",63,87%,81%,89%,13%,Stevens Institute of Technology,"Castle Point on Hudson, Hoboken, NJ, 07030",['Stevens Institute of Technology'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Unknown', 'Two or more races', 'International', 'Black']","['48.0%', '52.0%', '18.0%', '14.0%', '8.0%', '3.0%', '3.0%', '2.0%']"
86,Suburban,"$45,660","19,841",59%,1150-1370,N/A,3.6,"$18,120","$25,867","1,977","17,087",60%,49%,"$20,191",60%,23:1,27%,53+Sports Teams,7Fraternities,13Sororities,"$54,000",63,76%,78%,78%,25%,"University of California, Santa Cruz","1156 High Street, Santa Cruz, CA, 95064","['University of California, Santa Cruz']","['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Black', 'Unknown']","['69.0%', '31.0%', '28.0%', '23.0%', '8.0%', '6.0%', '2.0%', '2.0%']"
87,City,"$31,904","29,909",86%,1130-1350,22-29,3.8,"$11,476","$14,192","8,301","19,644",56%,50%,"$28,841",56%,15:1,51%,112+Sports Teams,27Fraternities,22Sororities,"$51,500",63,73%,63%,76%,13%,University of Iowa,"107 Calvin Hall, Iowa City, IA, 52242",['University of Iowa'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown']","['26.0%', '74.0%', '9.0%', '5.0%', '4.0%', '3.0%', '3.0%', '3.0%']"
88,City,"$6,304","34,802",59%,1220-1440,26-32,3.8,"$8,560","$7,213","3,169","28,290",25%,21%,"$12,627",25%,21:1,47%,49+Sports Teams,N/AFraternities,N/ASororities,"$57,800",62,79%,65%,79%,13%,Brigham Young University--Provo,"A-209 ASB, Provo, UT, 84602",['Brigham Young University--Provo'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Two or more races', 'Asian', 'Pacific Islander', 'Unknown']","['21.0%', '79.0%', '7.0%', '5.0%', '4.0%', '2.0%', '1.0%', '1.0%']"
89,Suburban,"$40,838","7,172",57%,1310-1470,29-33,3.8,"$15,286","$17,580","1,681","5,176",67%,48%,"$30,680",67%,16:1,28%,104+Sports Teams,7Fraternities,4Sororities,"$72,400",62,83%,75%,84%,20%,Colorado School of Mines,"1500 Illinois Street, Golden, CO, 80401",['Colorado School of Mines'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown', 'Black']","['31.0%', '69.0%', '12.0%', '6.0%', '5.0%', '4.0%', '3.0%', '1.0%']"
90,Suburban,"$42,241","7,127",78%,1170-1340,25-30,3.9,"$13,886","$22,047",825,"6,125",79%,37%,"$30,560",79%,12:1,51%,79+Sports Teams,13Fraternities,13Sororities,"$50,400",62,84%,79%,84%,0%,Elon University,"2700 Campus Box, Elon, NC, 27244",['Elon University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['20.0%', '80.0%', '6.0%', '6.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
91,Urban,"$31,050","12,065",35%,1080-1290,21-26,3.7,"$15,880","$22,925","3,101","8,418",53%,73%,"$28,680",53%,13:1,47%,56+Sports Teams,25Fraternities,20Sororities,"$52,900",62,64%,58%,69%,9%,Howard University,"2400 Sixth Street NW, Washington, DC, 20059",['Howard University'],"['Minority Enrollment', 'Black', 'Unknown', 'Hispanic', 'Asian', 'Two or more races', 'International', 'American Indian']","['33.0%', '67.0%', '12.0%', '7.0%', '4.0%', '4.0%', '3.0%', '2.0%']"
92,Suburban,"$53,980","11,938",54%,1130-1350,26-31,N/A,"$14,250","$36,515","1,716","10,019",71%,36%,"$47,424",71%,14:1,42%,79+Sports Teams,21Fraternities,22Sororities,"$53,600",62,83%,79%,83%,7%,Texas Christian University,"2800 S. University Drive, Fort Worth, TX, 76129",['Texas Christian University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'International', 'Two or more races', 'Asian', 'Unknown']","['33.0%', '67.0%', '16.0%', '5.0%', '5.0%', '4.0%', '2.0%', '2.0%']"
93,Suburban,"$28,776","32,332",70%,1180-1360,25-31,3.7,"$16,211","$10,693","10,865","19,750",60%,58%,"$25,788",60%,13:1,34%,87+Sports Teams,8Fraternities,13Sororities,"$53,200",62,75%,68%,77%,17%,University at Buffalo--SUNY,"3435 Main Street, Buffalo, NY, 14214",['University at Buffalo--SUNY'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Black', 'Hispanic', 'Unknown', 'Two or more races']","['54.0%', '46.0%', '16.0%', '13.0%', '8.0%', '8.0%', '4.0%', '3.0%']"
94,City,"$45,302","26,847",66%,1060-1290,N/A,3.8,"$17,350","$24,669","3,981","22,069",61%,59%,"$19,053",61%,24:1,24%,70+Sports Teams,13Fraternities,17Sororities,"$52,400",62,76%,75%,78%,34%,"University of California, Riverside","900 University Avenue, Riverside, CA, 92521","['University of California, Riverside']","['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'Two or more races', 'Black', 'International', 'Unknown']","['59.0%', '41.0%', '35.0%', '11.0%', '5.0%', '3.0%', '3.0%', '1.0%']"
